School,3_CCPC_哈尔滨,42_ICPC_沈阳,3_CCPC_秦皇岛,42_ICPC_西安,3_CCPC_杭州,42_ICPC_青岛,42_ICPC_北京,42_ICPC_南宁,3_CCPC_总决赛,42_ICPC_乌鲁木齐,42_ICPC_ECFinal,4_CCPC_吉林,4_CCPC_秦皇岛,43_ICPC_南京,43_ICPC_沈阳,4_CCPC_桂林,43_ICPC_徐州,43_ICPC_青岛,43_ICPC_北京,4_CCPC_总决赛,43_ICPC_焦作,43_ICPC_ECFinal,5_CCPC_秦皇岛,5_CCPC_哈尔滨,5_CCPC_厦门,44_ICPC_银川,44_ICPC_南京,44_ICPC_徐州,44_ICPC_南昌,5_CCPC_总决赛,44_ICPC_沈阳,44_ICPC_上海,44_ICPC_香港,44_ICPC_ECFinal,6_CCPC_秦皇岛,6_CCPC_威海,6_CCPC_绵阳,6_CCPC_长春,45_ICPC_上海,45_ICPC_南京,45_ICPC_济南,45_ICPC_昆明,45_ICPC_ECFinal,45_ICPC_银川,45_ICPC_澳门,6_CCPC_总决赛,45_ICPC_沈阳,7_CCPC_桂林,7_CCPC_广州,46_ICPC_济南,7_CCPC_威海,46_ICPC_沈阳,7_CCPC_哈尔滨,46_ICPC_上海,46_ICPC_南京,46_ICPC_澳门,46_ICPC_昆明,46_ICPC_ECFinal,7_CCPC_总决赛,8_CCPC_桂林,8_CCPC_威海,47_ICPC_沈阳,8_CCPC_广州,47_ICPC_西安,8_CCPC_绵阳,47_ICPC_合肥,47_ICPC_济南,47_ICPC_杭州,47_ICPC_南京,47_ICPC_香港,47_ICPC_ECFinal,8_CCPC_总决赛,9_CCPC_秦皇岛,48_ICPC_西安,9_CCPC_桂林,9_CCPC_哈尔滨,48_ICPC_南京,9_CCPC_深圳,48_ICPC_沈阳,48_ICPC_澳门,48_ICPC_合肥,48_ICPC_济南,48_ICPC_杭州,48_ICPC_ECFinal,9_CCPC_总决赛,10_CCPC_哈尔滨,10_CCPC_济南,49_ICPC_成都,49_ICPC_南京,10_CCPC_重庆,49_ICPC_杭州,10_CCPC_郑州,49_ICPC_上海,49_ICPC_沈阳,49_ICPC_昆明,49_ICPC_香港,49_ICPC_ECFinal,10_CCPC_总决赛,50_ICPC_西安,50_ICPC_成都,11_CCPC_哈尔滨,50_ICPC_南京,11_CCPC_济南,50_ICPC_沈阳,11_CCPC_郑州,50_ICPC_上海,11_CCPC_重庆,50_ICPC_香港
南京中医药大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1308.0,1308.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0
南京信息工程大学,1400.0,1400.0,1400.0,1400.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1239.0,1239.0,1239.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1387.0,1387.0,1387.0,1423.0,1506.0,1454.0,1413.0,1465.0,1465.0,1416.0,1416.0,1398.0,1481.0,1500.0,1477.0,1547.0,1550.0,1634.0,1663.0,1620.0,1610.0,1610.0,1610.0,1539.0,1539.0,1448.0,1369.0,1482.0,1479.0,1479.0,1479.0,1559.0,1561.0,1561.0,1587.0,1587.0,1587.0,1680.0,1862.0,1814.0,1687.0,1575.0,1575.0,1610.0,1621.0,1692.0,1558.0,1558.0,1703.0,1819.0,1869.0,1792.0,1822.0,1851.0,1822.0,1877.0,1903.0,1903.0,1822.0,1713.0,1721.0,1706.0,1651.0,1802.0,1802.0,1775.0,1742.0,1786.0,1782.0,1782.0,1825.0,1825.0,1834.0,1834.0,1806.0,1810.0,1824.0,1800.0,1850.0,1840.0,1840.0,1769.0,1690.0,1645.0,1683.0,1683.0
南京农业大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1231.0,1231.0,1231.0,1231.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1206.0,1206.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1225.0,1225.0,1225.0,1225.0,1345.0,1345.0,1345.0,1415.0,1415.0,1385.0,1385.0,1470.0,1470.0,1470.0
南京大学,1524.0,1605.0,1699.0,1676.0,1758.0,1759.0,1808.0,1851.0,1908.0,1864.0,1892.0,2040.0,2089.0,2007.0,2082.0,2125.0,2074.0,2263.0,2210.0,2324.0,2182.0,2252.0,2194.0,2204.0,2247.0,2247.0,2235.0,2339.0,2509.0,2574.0,2397.0,2436.0,2436.0,2453.0,2366.0,2366.0,2313.0,2323.0,2202.0,2193.0,2136.0,2261.0,2215.0,2120.0,2103.0,2217.0,2357.0,2294.0,2341.0,2317.0,2368.0,2314.0,2341.0,2439.0,2447.0,2301.0,2394.0,2467.0,2377.0,2278.0,2215.0,2174.0,2166.0,2243.0,2243.0,2269.0,2325.0,2379.0,2544.0,2544.0,2605.0,2555.0,2473.0,2526.0,2424.0,2256.0,2280.0,2195.0,2150.0,2150.0,2158.0,2243.0,2267.0,2208.0,2241.0,2213.0,2266.0,2319.0,2295.0,2247.0,2257.0,2257.0,2238.0,2279.0,2294.0,2244.0,2216.0,2264.0,2283.0,2287.0,2255.0,2239.0,2258.0,2303.0,2334.0,2383.0,2246.0,2238.0
南京大学苏州校区,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1520.0,1520.0,1639.0,1639.0,1639.0,1639.0
南京大学金陵学院,1400.0,1400.0,1400.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1272.0,1272.0,1272.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1174.0,1174.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1138.0,1138.0,1138.0,1138.0,1138.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0
南京工业大学,1400.0,1400.0,1400.0,1400.0,1400.0,1374.0,1374.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1454.0,1454.0,1382.0,1359.0,1490.0,1490.0,1464.0,1463.0,1452.0,1452.0,1452.0,1452.0,1480.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1442.0,1442.0,1442.0,1442.0,1343.0,1277.0,1222.0,1166.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1229.0,1229.0,1252.0,1262.0,1262.0,1270.0,1270.0,1270.0,1270.0,1270.0,1293.0,1293.0,1260.0,1260.0,1260.0,1260.0,1260.0,1306.0,1306.0,1306.0,1306.0,1281.0,1267.0,1267.0,1267.0,1265.0,1265.0,1331.0,1331.0,1277.0,1347.0,1326.0,1326.0,1326.0,1326.0,1284.0,1284.0,1357.0,1357.0,1357.0,1357.0,1318.0,1318.0,1384.0,1384.0,1384.0,1384.0,1384.0,1319.0,1319.0,1421.0,1460.0,1423.0,1361.0,1361.0,1361.0,1361.0
南京工业职业技术大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0
南京工程学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1309.0,1309.0,1309.0,1309.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1265.0,1265.0,1270.0,1270.0,1352.0,1352.0,1352.0,1352.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1480.0,1480.0,1480.0,1480.0,1480.0
南京师范大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1387.0,1387.0,1387.0,1370.0,1370.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,1463.0,1483.0,1483.0,1381.0,1381.0,1381.0,1393.0,1393.0,1415.0,1383.0,1383.0,1383.0,1383.0,1484.0,1410.0,1456.0,1456.0,1456.0,1456.0,1528.0,1528.0,1528.0,1528.0,1424.0,1424.0,1339.0,1339.0,1307.0,1498.0,1427.0,1422.0,1422.0,1422.0,1399.0,1399.0,1335.0,1335.0,1335.0,1297.0,1345.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1403.0,1403.0,1408.0,1408.0,1342.0,1342.0,1278.0,1278.0,1278.0
南京晓庄学院,1322.0,1322.0,1258.0,1219.0,1192.0,1302.0,1302.0,1302.0,1302.0,1270.0,1184.0,1184.0,1138.0,1158.0,1163.0,1279.0,1255.0,1279.0,1279.0,1297.0,1247.0,1260.0,1273.0,1195.0,1262.0,1236.0,1194.0,1265.0,1287.0,1449.0,1449.0,1354.0,1354.0,1354.0,1283.0,1247.0,1183.0,1183.0,1153.0,1101.0,1018.0,1018.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,937.0,937.0,860.0,860.0,814.0,798.0,798.0,798.0,837.0,837.0,837.0,837.0,865.0,865.0,941.0,941.0,1004.0,1008.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1017.0,1017.0,1017.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,1132.0,1132.0,1220.0,1220.0,1220.0,1220.0,1220.0
南京林业大学,1400.0,1376.0,1376.0,1376.0,1376.0,1417.0,1417.0,1444.0,1444.0,1444.0,1419.0,1419.0,1419.0,1477.0,1477.0,1477.0,1515.0,1515.0,1441.0,1441.0,1526.0,1526.0,1526.0,1526.0,1465.0,1465.0,1502.0,1425.0,1425.0,1425.0,1425.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1376.0,1340.0,1340.0,1272.0,1272.0,1215.0,1215.0,1215.0,1215.0,1215.0,1286.0,1286.0,1286.0,1299.0,1299.0,1265.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1373.0,1373.0,1373.0,1373.0,1373.0,1294.0,1253.0,1217.0,1217.0,1217.0,1217.0,1289.0,1344.0,1344.0,1344.0,1368.0,1368.0,1374.0,1374.0,1327.0,1257.0,1292.0,1495.0,1495.0,1495.0,1511.0,1511.0,1422.0,1422.0,1422.0,1422.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1339.0,1339.0,1339.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
南京理工大学,1499.0,1516.0,1567.0,1567.0,1573.0,1672.0,1645.0,1654.0,1558.0,1558.0,1678.0,1663.0,1688.0,1709.0,1854.0,1874.0,1754.0,1730.0,1629.0,1567.0,1757.0,1787.0,1682.0,1820.0,1675.0,1744.0,1807.0,1756.0,1648.0,1708.0,1768.0,1710.0,1710.0,1733.0,1604.0,1537.0,1537.0,1679.0,1735.0,1673.0,1697.0,1606.0,1606.0,1704.0,1704.0,1787.0,1789.0,1730.0,1788.0,1756.0,1797.0,1768.0,1721.0,1764.0,1795.0,1795.0,1754.0,1900.0,1980.0,1828.0,1823.0,1690.0,1899.0,1825.0,1904.0,1923.0,2084.0,2075.0,1947.0,1947.0,2013.0,2110.0,2038.0,1971.0,2019.0,1927.0,1892.0,1939.0,1976.0,1976.0,1898.0,2068.0,2116.0,2241.0,2147.0,2047.0,1974.0,1964.0,1903.0,1899.0,1960.0,1988.0,1902.0,1895.0,2118.0,2118.0,2118.0,2020.0,1916.0,1911.0,1844.0,1824.0,1906.0,1889.0,1777.0,1873.0,1951.0,1951.0
南京理工大学泰州科技学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1324.0,1324.0,1324.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0
南京航空航天大学,1454.0,1424.0,1585.0,1588.0,1600.0,1587.0,1552.0,1650.0,1709.0,1739.0,1723.0,1821.0,1803.0,1664.0,1727.0,1686.0,1687.0,1638.0,1634.0,1626.0,1641.0,1664.0,1664.0,1717.0,1690.0,1779.0,1779.0,1758.0,1712.0,1765.0,1850.0,1888.0,1888.0,1817.0,1817.0,1674.0,1754.0,1660.0,1668.0,1668.0,1642.0,1579.0,1626.0,1675.0,1675.0,1678.0,1601.0,1596.0,1567.0,1470.0,1413.0,1537.0,1470.0,1469.0,1469.0,1469.0,1502.0,1544.0,1544.0,1544.0,1478.0,1549.0,1558.0,1559.0,1591.0,1680.0,1677.0,1748.0,1748.0,1748.0,1696.0,1698.0,1724.0,1864.0,1948.0,1795.0,1795.0,1730.0,1698.0,1848.0,1796.0,1764.0,1663.0,1726.0,1845.0,1989.0,1883.0,2020.0,2020.0,1989.0,1874.0,2108.0,1986.0,1876.0,1828.0,2005.0,2158.0,2214.0,2147.0,2165.0,2022.0,2022.0,1981.0,1811.0,1911.0,1924.0,1848.0,1921.0
南京邮电大学,1346.0,1328.0,1415.0,1445.0,1534.0,1482.0,1459.0,1436.0,1395.0,1572.0,1662.0,1713.0,1666.0,1762.0,1701.0,1824.0,1797.0,1823.0,1814.0,1808.0,1908.0,1843.0,1701.0,1650.0,1744.0,1633.0,1646.0,1641.0,1721.0,1801.0,1703.0,1732.0,1732.0,1773.0,1959.0,1899.0,1763.0,1695.0,1891.0,1866.0,1781.0,1900.0,2085.0,1935.0,1935.0,2115.0,2044.0,2124.0,2015.0,2024.0,1952.0,2095.0,2292.0,2168.0,2083.0,2083.0,2254.0,2189.0,2346.0,2431.0,2227.0,2337.0,2226.0,2213.0,2297.0,2194.0,2092.0,2037.0,1985.0,1981.0,2165.0,2262.0,2083.0,2276.0,2254.0,2160.0,2300.0,2139.0,2035.0,2035.0,1978.0,1818.0,1738.0,1943.0,2099.0,2076.0,1939.0,1847.0,1934.0,2002.0,1993.0,1927.0,1979.0,1958.0,1935.0,1935.0,1916.0,1926.0,1952.0,1981.0,1903.0,1858.0,1867.0,1819.0,1818.0,1731.0,1630.0,1737.0
南京邮电大学通达学院,1400.0,1400.0,1400.0,1400.0,1400.0,1334.0,1334.0,1334.0,1334.0,1334.0,1251.0,1251.0,1251.0,1192.0,1192.0,1192.0,1176.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1110.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1066.0,1069.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1076.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0
南华大学,1415.0,1415.0,1433.0,1462.0,1479.0,1479.0,1440.0,1503.0,1492.0,1492.0,1492.0,1449.0,1388.0,1388.0,1388.0,1303.0,1296.0,1296.0,1296.0,1296.0,1283.0,1283.0,1283.0,1283.0,1304.0,1259.0,1193.0,1338.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1197.0,1336.0,1285.0,1224.0,1247.0,1232.0,1232.0,1318.0,1318.0,1291.0,1291.0,1388.0,1388.0,1504.0,1504.0,1571.0,1536.0,1536.0,1536.0,1536.0,1637.0,1598.0,1598.0,1598.0,1598.0,1667.0,1570.0,1492.0,1451.0,1451.0,1557.0,1510.0,1432.0,1432.0,1432.0,1432.0,1432.0,1430.0,1441.0,1441.0,1570.0,1503.0,1474.0,1474.0,1437.0,1391.0,1450.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0
南宁师范大学,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
南开大学,1404.0,1354.0,1389.0,1443.0,1437.0,1539.0,1544.0,1519.0,1514.0,1486.0,1508.0,1486.0,1476.0,1448.0,1475.0,1442.0,1372.0,1390.0,1334.0,1302.0,1436.0,1577.0,1492.0,1492.0,1410.0,1501.0,1501.0,1534.0,1624.0,1624.0,1589.0,1593.0,1514.0,1578.0,1578.0,1517.0,1517.0,1517.0,1493.0,1519.0,1535.0,1572.0,1475.0,1475.0,1475.0,1475.0,1544.0,1544.0,1544.0,1621.0,1621.0,1653.0,1795.0,1736.0,1658.0,1658.0,1734.0,1734.0,1654.0,1730.0,1593.0,1720.0,1592.0,1609.0,1609.0,1582.0,1723.0,1670.0,1568.0,1568.0,1802.0,1730.0,1632.0,1617.0,1617.0,1846.0,1772.0,1772.0,1729.0,1729.0,1938.0,1889.0,1848.0,1918.0,2033.0,1844.0,1776.0,1813.0,1726.0,1663.0,1735.0,1735.0,1922.0,2005.0,2087.0,2087.0,1974.0,1974.0,2048.0,2029.0,1976.0,2024.0,1990.0,2013.0,2003.0,1981.0,1928.0,2001.0
南方科技大学,1400.0,1400.0,1400.0,1400.0,1400.0,1408.0,1319.0,1319.0,1319.0,1319.0,1340.0,1337.0,1442.0,1518.0,1479.0,1532.0,1510.0,1653.0,1613.0,1645.0,1717.0,1675.0,1613.0,1664.0,1608.0,1628.0,1709.0,1657.0,1600.0,1658.0,1627.0,1748.0,1756.0,1817.0,1807.0,1796.0,1765.0,1872.0,1951.0,1860.0,1821.0,1776.0,1895.0,2027.0,2084.0,2056.0,2056.0,2033.0,2033.0,1964.0,2051.0,1970.0,1923.0,2016.0,2081.0,2155.0,2141.0,2155.0,2086.0,2170.0,2122.0,2157.0,2005.0,2164.0,2140.0,2227.0,2185.0,2209.0,2239.0,2239.0,2203.0,2122.0,2084.0,2161.0,2321.0,2309.0,2249.0,2224.0,2224.0,2195.0,2279.0,2233.0,2281.0,2192.0,2149.0,1997.0,2091.0,2230.0,2039.0,1990.0,2087.0,2242.0,2371.0,2267.0,2331.0,2306.0,2336.0,2236.0,2205.0,2242.0,2174.0,2174.0,2239.0,2125.0,2072.0,2111.0,2133.0,2201.0
南昌大学,1400.0,1400.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1301.0,1245.0,1235.0,1235.0,1229.0,1229.0,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,1221.0,1258.0,1330.0,1330.0,1338.0,1378.0,1378.0,1341.0,1300.0,1300.0,1265.0,1343.0,1343.0,1432.0,1432.0,1557.0,1662.0,1547.0,1514.0,1458.0,1461.0,1461.0,1461.0,1392.0,1392.0,1392.0,1357.0,1488.0,1510.0,1475.0,1418.0,1467.0,1467.0,1566.0,1506.0,1464.0,1464.0,1480.0,1552.0,1552.0,1525.0,1564.0,1584.0,1593.0,1594.0,1633.0,1633.0,1633.0,1633.0,1605.0,1743.0,1767.0,1767.0,1682.0,1563.0,1563.0,1563.0,1563.0,1563.0,1599.0,1494.0,1414.0,1414.0,1414.0,1469.0,1403.0,1376.0,1536.0,1549.0,1583.0,1559.0,1563.0,1563.0,1490.0,1490.0,1490.0,1466.0,1466.0,1466.0,1466.0,1538.0,1538.0,1526.0,1474.0,1474.0
南昌工程学院,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0
